Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2007-08-26,-0.619,-0.432,-0.985,-0.473,-0.780,-0.635,-0.742,-0.641,-0.810,-0.341,-0.715,-0.589,-0.355,-0.413,-0.309,-0.243,-0.244,-0.231,-0.562,-0.282,-0.575,-0.700,-0.502,-0.656,-0.405,-0.482,-0.689,-0.436,-0.478,-0.235,-0.502,-0.680,-0.667,-0.633,-0.959,-0.494,-0.597,-0.387,-0.325,-0.623,-0.261,-0.271,-0.314,-0.296,-0.339,-0.410,-0.473,-0.119,-0.763,-0.242,-0.664,-0.385,-0.568,-0.719,-0.326,-0.628,-0.211,-0.825,-0.763,0.157,-0.333,-0.314,-0.353,-0.190,-0.520,-0.524,-0.507,-0.378,-0.403,-0.316,-0.220,-0.461,-0.659,-1.051,-1.127,-0.896,-0.648,-0.425,-0.548,-0.493,-0.262,-0.548,-0.279,-0.269,-0.300,-0.551,-0.500,-0.589,-0.859,-0.145,-0.308,0.028,-0.315,-0.428,-0.805,-0.314,-0.098,-0.627,-0.320,-0.314
2007-09-02,-0.775,-0.416,-0.910,-0.692,-0.842,-0.749,-0.836,-0.704,-0.971,-0.566,-0.742,-0.551,-0.357,-0.750,-0.193,0.134,-0.392,-0.138,-0.631,-0.258,-0.651,-0.591,-0.758,-0.694,-0.490,-0.474,-0.743,-0.654,-0.568,-0.535,-0.306,-0.733,-0.652,-0.566,-0.955,-0.572,-0.582,-0.330,-0.298,-0.718,-0.200,-0.214,-0.439,-0.308,-0.267,0.113,-0.730,-0.390,-0.863,-0.343,-0.876,-0.789,-0.685,-0.722,-0.329,-0.514,-0.276,-0.825,-0.660,-0.652,-0.274,-0.556,-0.422,-0.211,-0.994,-0.658,-0.350,-0.288,-0.402,-0.481,-0.466,-0.490,-0.585,-1.127,-0.904,-0.896,-0.776,-0.952,-0.704,-0.530,-0.225,-0.647,-0.291,-0.094,-0.100,-0.673,-0.502,-0.632,-0.950,-0.116,-0.812,0.012,-0.548,-0.245,-0.678,-0.849,-0.328,-0.680,-0.156,-0.091
2007-09-09,-0.953,-0.613,-1.037,-0.809,-0.856,-0.762,-0.988,-0.776,-0.742,-0.766,-0.923,-0.986,-0.748,-0.760,-0.757,-0.438,-0.984,-0.856,-0.707,-0.408,-0.683,-0.793,-0.846,-0.734,-0.681,-0.642,-0.752,-0.717,-0.887,-0.669,-0.867,-0.864,-0.875,-0.722,-0.975,-0.799,-0.750,-0.532,-0.637,-0.806,-0.320,-0.309,-0.917,-0.539,-0.441,-0.648,-0.730,-0.679,-0.870,-0.367,-0.876,-0.854,-0.920,-0.669,-0.502,-0.812,-0.673,-0.825,-0.932,-0.786,-0.510,-0.497,-0.529,-0.697,-0.994,-0.784,-0.710,-0.705,-0.567,-0.896,-0.792,-0.640,-0.888,-1.131,-0.876,-0.735,-0.879,-0.954,-0.715,-0.677,-0.514,-0.832,-0.490,-0.350,-0.619,-0.722,-0.787,-0.661,-1.028,-0.471,-0.812,-0.412,-0.534,-0.889,-0.696,-0.849,-0.335,-0.794,-0.413,-0.571
2007-09-16,-1.012,-0.791,-0.981,-0.772,-0.861,-0.776,-0.984,-0.765,-1.101,-0.767,-0.993,-0.845,-0.729,-0.918,-0.699,-0.792,-1.078,-1.049,-0.739,-0.476,-0.739,-0.715,-0.889,-0.764,-0.561,-0.637,-0.762,-0.831,-0.934,-0.730,-0.937,-0.693,-1.196,-0.636,-0.956,-0.732,-0.934,-0.664,-0.777,-0.782,-0.347,-0.359,-1.000,-0.580,-0.428,-0.729,-0.730,-0.739,-0.897,-0.700,-0.876,-0.932,-0.987,-0.830,-0.496,-0.793,-0.734,-0.343,-1.059,-0.852,-0.650,-0.692,-0.719,-0.689,-0.994,-0.793,-0.804,-0.661,-0.732,-0.881,-0.792,-0.702,-0.804,-1.118,-1.127,-0.896,-0.927,-0.820,-0.803,-0.715,-0.688,-0.939,-0.246,-0.754,-0.709,-0.740,-0.831,-0.694,-1.048,-0.477,-0.812,-0.517,-0.739,-1.009,-0.692,-0.672,-0.411,-0.918,-0.315,-0.565
2007-09-23,-1.058,-0.858,-0.998,-0.744,-0.893,-0.796,-0.968,-0.777,-1.033,-0.833,-1.000,-0.991,-0.773,-0.918,-0.766,-0.815,-1.114,-0.949,-0.708,-0.598,-0.766,-0.807,-0.887,-0.819,-0.974,-0.583,-0.870,-0.808,-0.993,-0.785,-0.905,-0.742,-0.984,-0.826,-0.960,-0.967,-0.972,-0.698,-0.853,-0.777,-0.531,-0.528,-0.851,-0.477,-0.563,-0.847,-0.730,-0.688,-0.908,-0.726,-0.876,-0.783,-1.031,-0.896,-0.766,-0.842,-0.793,-0.343,-1.068,-0.893,-0.677,-0.846,-0.720,-0.822,-0.994,-0.737,-0.715,-0.795,-0.628,-0.882,-0.603,-0.730,-1.018,-1.105,-0.837,-0.896,-0.921,-0.805,-0.987,-0.745,-0.391,-0.734,-0.559,-0.776,-0.710,-0.730,-0.779,-0.757,-1.013,-0.571,-0.812,-0.703,-0.798,-1.076,-0.700,-0.849,-0.658,-0.796,-0.555,-0.665
2007-09-30,-1.074,-0.922,-1.132,-0.777,-0.877,-0.751,-0.927,-0.824,-0.989,-0.823,-1.098,-0.986,-0.839,-0.918,-1.061,-0.905,-1.212,-0.884,-0.740,-0.680,-0.756,-0.842,-0.885,-0.827,-0.688,-0.779,-0.855,-0.798,-1.006,-0.624,-1.115,-0.864,-0.988,-0.940,-0.920,-0.665,-0.955,-0.760,-0.867,-0.826,-0.622,-0.622,-0.949,-0.667,-0.590,-1.155,-0.730,-0.788,-0.928,-0.730,-0.876,-0.638,-0.926,-0.965,-0.883,-0.857,-0.794,-0.825,-0.913,-1.098,-0.748,-0.764,-0.569,-0.904,-0.994,-0.724,-0.719,-0.626,-0.750,-0.695,-0.529,-0.760,-0.932,-1.161,-0.921,-0.896,-0.869,-0.842,-0.748,-0.746,-0.636,-0.954,-0.543,-1.044,-0.838,-0.757,-0.912,-0.764,-1.030,0.186,-0.812,-0.489,-1.055,-1.103,-0.644,-0.849,-0.675,-0.918,-0.472,-0.896
2007-10-07,-1.068,-0.929,-1.073,-0.763,-0.855,-0.757,-1.044,-0.801,-1.080,-0.812,-1.042,-1.078,-0.839,-0.701,-1.099,-0.861,-1.079,-1.006,-0.740,-0.717,-0.796,-0.842,-0.885,-0.833,-0.954,-0.816,-0.847,-0.776,-0.994,-0.872,-1.168,-0.719,-1.031,-0.827,-0.893,-0.829,-1.013,-0.779,-0.909,-0.845,-0.630,-0.641,-0.821,-0.611,-0.704,-1.063,-0.730,-0.917,-0.924,-0.847,-0.737,-0.935,-0.905,-1.118,-0.659,-0.894,-0.775,-0.825,-0.907,-0.818,-0.774,-0.765,-0.876,-0.774,-0.703,-0.823,-0.838,-0.943,-0.814,-1.056,-0.379,-0.737,-0.880,-1.065,-0.840,-0.896,-0.892,-0.641,-0.789,-0.724,-0.545,-0.980,-0.690,-0.901,-0.652,-0.747,-1.016,-0.610,-1.032,-0.651,-0.812,-0.657,-0.941,-0.996,-0.710,-0.849,-0.486,-0.772,-0.609,-0.922
2007-10-14,-1.075,-0.940,-1.078,-0.783,-0.861,-0.766,-1.011,-0.792,-1.042,-0.836,-1.097,-1.034,-0.800,-0.918,-1.120,-0.892,-1.093,-0.988,-0.742,-0.788,-0.834,-0.814,-0.894,-0.848,-1.107,-0.718,-0.943,-0.759,-1.010,-0.774,-1.072,-0.698,-1.076,-0.881,-0.829,-0.836,-1.004,-0.840,-0.978,-0.822,-0.724,-0.715,-1.077,-0.710,-0.760,-0.877,-0.666,-1.028,-0.933,-0.921,-0.876,-0.687,-0.998,-1.193,-0.952,-0.928,-0.987,-0.825,-1.083,-0.891,-0.827,-0.792,-0.882,-1.056,-0.994,-0.775,-0.732,-0.880,-0.928,-1.027,-0.792,-0.788,-1.047,-1.043,-1.127,-0.896,-0.889,-0.863,-1.042,-0.777,-0.651,-0.938,-0.544,-0.908,-0.951,-0.761,-0.945,-0.772,-1.017,-0.843,-0.812,-0.763,-0.886,-1.253,-0.709,-0.849,-0.805,-0.918,-0.566,-0.902
2007-10-21,-1.071,-1.052,-1.053,-0.775,-0.866,-0.767,-0.988,-0.805,-0.895,-0.806,-1.105,-1.034,-0.803,-0.918,-1.132,-1.234,-1.084,-0.938,-0.743,-0.843,-0.800,-0.786,-0.881,-0.857,-1.306,-0.840,-0.942,-0.719,-1.115,-0.915,-1.163,-0.864,-0.979,-0.895,-0.909,-0.752,-1.028,-0.856,-1.057,-0.823,-0.802,-0.790,-0.998,-0.687,-0.809,-1.139,-0.730,-1.158,-0.936,-0.878,-0.876,-0.910,-1.044,-1.033,-0.798,-0.775,-0.987,-0.825,-1.188,-0.901,-0.856,-0.898,-0.915,-1.109,-0.994,-0.820,-0.884,-0.831,-0.858,-1.098,-0.792,-0.774,-1.019,-1.047,-0.811,-0.896,-0.863,-1.102,-1.186,-0.804,-0.749,-0.969,-0.621,-1.008,-0.877,-0.729,-1.013,-0.764,-0.950,-0.739,-0.812,-0.869,-0.958,-1.329,-0.711,-0.849,-0.845,-0.801,-0.605,-0.945
2007-10-28,-1.052,-1.017,-0.990,-0.801,-0.867,-0.765,-0.999,-0.906,-1.052,-0.793,-1.102,-1.159,-0.991,-0.735,-1.134,-0.953,-1.113,-0.911,-0.818,-0.860,-0.849,-0.824,-0.891,-0.862,-1.045,-0.823,-1.090,-0.779,-1.041,-0.906,-1.077,-0.864,-1.107,-0.892,-0.905,-0.995,-1.068,-0.869,-1.117,-0.836,-0.831,-0.804,-0.873,-0.746,-0.872,-1.328,-0.730,-1.228,-0.923,-0.956,-0.876,-0.939,-1.142,-1.169,-0.908,-0.914,-0.835,-0.825,-1.167,-0.869,-0.881,-0.890,-0.700,-1.122,-0.994,-0.879,-0.962,-0.862,-1.015,-1.336,-0.792,-0.772,-1.045,-1.055,-1.127,-0.896,-0.900,-0.997,-0.881,-0.810,-0.593,-0.886,-0.668,-1.137,-0.704,-0.758,-1.160,-0.821,-0.916,-0.838,-0.812,-0.821,-1.164,-1.420,-0.771,-0.849,-0.860,-0.918,-0.648,-0.875
2007-11-04,-1.056,-1.009,-1.029,-0.754,-0.852,-0.743,-0.935,-0.762,-0.858,-0.849,-1.035,-0.982,-0.847,-0.741,-1.066,-1.101,-1.097,-0.952,-0.818,-0.891,-0.827,-0.714,-0.886,-0.874,-1.053,-0.915,-1.002,-0.775,-1.027,-0.894,-0.958,-0.634,-1.068,-0.884,-0.891,-1.023,-1.037,-0.885,-1.145,-0.833,-0.857,-0.833,-0.779,-0.798,-0.861,-1.127,-0.730,-1.371,-0.911,-1.080,-0.876,-1.231,-1.068,-1.020,-0.874,-0.840,-0.822,-0.825,-1.285,-0.908,-0.891,-0.854,-0.802,-1.108,-0.994,-0.934,-0.917,-0.830,-0.978,-1.205,-0.792,-0.772,-1.041,-1.096,-0.893,-0.896,-0.875,-0.918,-0.807,-0.817,-0.808,-0.937,-0.747,-1.171,-0.823,-0.751,-1.127,-0.653,-0.906,-0.914,-0.812,-1.004,-0.970,-1.008,-0.755,-0.849,-0.785,-0.918,-0.771,-1.038
2007-11-11,-1.049,-1.064,-1.051,-0.768,-0.851,-0.792,-0.909,-0.794,-0.879,-0.809,-1.044,-1.015,-0.991,-0.918,-1.051,-1.059,-1.040,-0.933,-0.818,-0.927,-0.858,-0.772,-0.891,-0.877,-1.268,-0.708,-0.883,-0.760,-0.745,-0.906,-0.940,-0.864,-1.068,-0.796,-0.883,-1.015,-1.068,-0.889,-1.156,-0.824,-0.905,-0.886,-1.053,-0.851,-0.853,-1.249,-0.730,-1.424,-0.899,-1.137,-0.876,-1.231,-0.959,-1.183,-0.862,-0.917,-0.987,-0.825,-1.027,-0.921,-0.905,-0.977,-0.857,-1.111,-0.782,-0.902,-0.949,-0.929,-1.044,-1.165,-0.792,-0.764,-1.133,-0.963,-1.127,-0.896,-0.865,-0.755,-1.130,-0.841,-0.780,-0.969,-0.851,-1.043,-0.972,-0.745,-1.060,-0.723,-0.877,-0.957,-0.812,-1.073,-1.078,-1.247,-0.698,-0.849,-0.937,-0.918,-0.830,-1.002
2007-11-18,-1.091,-1.178,-1.073,-0.753,-0.874,-0.792,-0.993,-0.719,-1.035,-0.837,-1.105,-1.024,-0.991,-0.918,-1.086,-1.302,-0.953,-1.051,-0.818,-0.955,-0.868,-0.789,-0.887,-0.898,-1.195,-0.835,-1.325,-0.727,-0.517,-0.807,-0.480,-0.864,-0.987,-0.867,-0.904,-1.178,-1.137,-0.934,-1.067,-0.874,-0.884,-0.868,-1.029,-0.847,-0.925,-0.901,-0.730,-1.407,-0.937,-0.973,-0.876,-0.833,-0.874,-1.079,-1.066,-0.894,-0.987,-0.825,-1.278,-0.853,-0.937,-0.836,-0.724,-0.972,-0.733,-1.053,-0.929,-0.977,-1.188,-1.241,-0.792,-0.785,-1.199,-1.002,-1.127,-0.896,-0.828,-0.909,-1.232,-0.916,-0.927,-0.926,-0.857,-0.928,-1.049,-0.749,-1.108,-0.819,-0.907,-0.896,-0.812,-1.118,-1.075,-0.985,-0.800,-0.849,-0.807,-0.918,-0.858,-0.966
2007-11-25,-1.058,-1.146,-0.944,-0.750,-0.833,-0.755,-0.982,-0.822,-0.936,-0.835,-1.068,-1.008,-0.991,-0.918,-1.094,-1.161,-1.002,-0.965,-0.818,-0.968,-0.868,-0.733,-0.871,-0.890,-1.138,-0.751,-1.230,-0.715,-0.155,-0.894,-0.174,-0.755,-0.848,-0.824,-0.938,-0.864,-1.041,-0.940,-1.104,-0.844,-0.913,-0.894,-1.016,-0.840,-0.908,-1.189,-0.730,-1.600,-0.911,-0.980,-0.726,-0.898,-0.910,-0.839,-0.958,-0.989,-0.866,-0.518,-1.221,-1.030,-0.951,-0.953,-0.711,-0.791,-0.732,-0.788,-0.699,-1.041,-1.104,-1.247,-0.792,-0.794,-1.046,-0.916,-1.127,-0.896,-0.766,-1.118,-1.028,-0.842,-0.949,-0.982,-0.791,-1.057,-1.093,-0.736,-1.030,-0.810,-0.898,-0.946,-0.812,-1.174,-0.779,-1.360,-0.746,-0.849,-0.894,-0.918,-0.796,-1.051
2007-12-02,-1.063,-1.099,-1.059,-0.741,-0.864,-0.731,-0.914,-0.811,-0.934,-0.825,-1.058,-0.917,-0.991,-0.918,-1.125,-1.252,-1.044,-0.944,-0.719,-0.990,-0.880,-0.660,-0.889,-0.897,-0.843,-0.624,-1.091,-0.713,-0.123,-0.669,0.019,-0.864,-0.828,-0.834,-0.962,-1.010,-1.082,-0.951,-1.117,-0.844,-0.938,-0.921,-0.978,-0.789,-0.926,-1.102,-0.730,-1.514,-0.898,-1.129,-0.750,-0.829,-1.042,-0.698,-1.019,-1.008,-0.987,-0.825,-1.330,-0.829,-0.960,-0.906,-0.819,-0.934,-0.994,-0.883,-0.590,-0.993,-1.132,-1.322,-0.792,-0.765,-1.060,-0.988,-1.127,-0.753,-0.818,-0.636,-0.970,-0.837,-0.880,-1.026,-0.848,-1.286,-1.092,-0.736,-1.052,-0.767,-0.908,-0.976,-0.812,-1.162,-0.929,-1.336,-0.738,-0.849,-0.902,-0.918,-0.842,-1.077
2007-12-09,-1.050,-1.122,-1.008,-0.732,-0.836,-0.772,-1.003,-0.842,-1.001,-0.783,-1.083,-0.896,-0.872,-0.748,-0.974,-1.180,-0.945,-0.890,-0.747,-0.964,-0.868,-0.727,-0.855,-0.898,-0.959,-0.658,-1.154,-0.761,-0.025,-0.635,0.025,-0.864,-0.741,-0.855,-0.933,-0.944,-1.088,-0.918,-1.037,-0.834,-0.929,-0.913,-1.070,-0.846,-0.914,-1.261,-0.730,-1.414,-0.875,-1.044,-0.749,-0.959,-0.902,-0.567,-0.909,-1.036,-0.987,-0.825,-1.229,-0.802,-0.925,-1.072,-0.871,-0.855,-0.994,-1.000,-0.337,-1.046,-1.092,-1.066,-0.792,-0.801,-1.022,-0.890,-0.864,-0.896,-0.826,-0.821,-1.111,-0.910,-0.859,-0.964,-0.855,-1.160,-1.070,-0.747,-1.085,-0.782,-0.915,-0.994,-0.557,-1.178,-0.828,-0.809,-0.752,-0.849,-0.915,-0.918,-0.856,-1.023
2007-12-16,-1.035,-1.150,-1.046,-0.745,-0.827,-0.764,-1.018,-0.836,-1.126,-0.660,-1.080,-1.032,-0.991,-0.918,-1.031,-1.281,-0.886,-0.807,-0.724,-0.966,-0.940,-0.730,-0.864,-0.923,-1.012,-0.716,-1.245,-0.721,-0.611,-1.036,-0.752,-0.864,-1.022,-0.777,-0.950,-0.992,-1.064,-0.926,-1.070,-0.816,-0.948,-0.923,-1.210,-0.864,-0.905,-1.063,-0.730,-1.310,-0.891,-1.219,-0.876,-1.231,-1.012,-0.923,-0.927,-1.097,-0.987,-0.825,-1.431,-0.838,-0.933,-0.951,-0.937,-0.844,-0.703,-1.043,-0.926,-1.137,-1.127,-1.310,-0.792,-0.740,-1.056,-0.955,-1.127,-0.896,-0.887,-0.952,-1.011,-0.933,-0.895,-0.980,-0.955,-1.275,-1.047,-0.727,-1.042,-0.735,-0.901,-0.978,-0.812,-1.161,-1.133,-1.148,-0.767,-0.849,-0.951,-0.918,-0.949,-1.020
2007-12-23,-0.932,-1.032,-0.997,-0.673,-0.777,-0.702,-0.794,-0.791,-0.973,-0.795,-0.889,-1.005,-0.991,-0.918,-0.644,-0.882,-0.714,-0.785,-0.683,-0.932,-0.883,-0.873,-0.841,-0.882,-0.714,-0.957,-1.154,-0.762,-1.010,-0.594,-1.169,-0.864,-0.997,-0.691,-0.950,-0.776,-0.977,-0.858,-0.898,-0.815,-0.887,-0.864,-1.172,-0.854,-0.875,-0.840,-0.730,-0.890,-0.826,-1.025,-0.876,-0.957,-0.649,-0.863,-0.917,-0.863,-0.868,-0.825,-0.844,-0.955,-0.860,-0.918,-0.812,-0.970,-0.516,-1.278,-0.801,-1.131,-1.152,-1.288,-0.792,-0.741,-0.752,-0.856,-1.127,-0.896,-0.817,-0.649,-1.013,-0.928,-0.945,-0.772,-0.854,-1.090,-1.061,-0.735,-0.955,-0.845,-0.874,-1.040,-0.812,-1.075,-1.190,-0.957,-0.740,-0.849,-0.888,-0.708,-0.949,-0.972
2007-12-30,-0.719,-0.546,-0.701,-0.618,-0.635,-0.591,-0.719,-0.689,-0.813,-0.448,-0.607,-1.064,-0.520,-0.597,-0.292,-0.589,-0.333,-0.632,-0.607,-0.837,-0.890,-0.811,-0.811,-0.854,-0.820,-0.830,-0.895,-0.552,-0.967,-0.826,-0.908,-0.513,-0.774,-0.560,-0.723,-0.720,-0.534,-0.792,-0.716,-0.814,-0.834,-0.824,-1.017,-0.832,-0.822,-0.985,-0.730,-0.897,-0.721,-1.067,-0.616,-0.617,-0.362,-0.359,-0.527,-0.330,-0.707,-0.471,-0.417,-0.814,-0.792,-0.658,-0.708,-1.002,-0.241,-1.050,-0.882,-1.033,-0.968,-0.751,-0.792,-0.715,-0.604,-0.635,-0.616,-0.569,-0.695,-0.698,-0.532,-0.853,-0.672,-0.559,-0.851,-0.887,-0.951,-0.668,-0.939,-0.737,-0.683,-0.909,-0.524,-1.012,-0.370,-0.664,-0.615,-0.849,-0.986,-0.640,-0.808,-1.032
2008-01-06,-0.601,-0.453,-0.567,-0.678,-0.618,-0.564,-0.743,-0.653,-0.428,-0.509,-0.539,-0.762,-0.577,-0.524,-0.320,-0.260,-0.202,-0.641,-0.676,-0.812,-0.892,-0.709,-0.782,-0.840,-0.902,-0.546,-0.682,-0.381,-0.734,-0.565,-0.776,-0.622,-0.724,-0.456,-0.542,-0.585,-0.576,-0.754,-0.551,-0.813,-0.815,-0.806,-0.788,-0.711,-0.782,-0.886,-0.730,-0.871,-0.691,-0.999,-0.522,-0.591,-0.249,-0.319,-0.581,-0.582,-0.724,-0.452,-0.526,-0.880,-0.752,-0.610,-0.651,-1.072,-0.465,-0.685,-0.747,-0.777,-0.890,-0.820,-0.621,-0.784,-0.465,-0.492,-0.791,-0.638,-0.684,-0.743,-0.087,-0.784,-0.761,-0.377,-0.772,-0.705,-1.015,-0.630,-0.921,-0.746,-0.595,-0.931,-0.433,-0.900,-0.505,-0.423,-0.556,-0.657,-0.914,-0.542,-0.825,-0.903
2008-01-13,-0.408,-0.617,-0.636,-0.645,-0.505,-0.542,-0.601,-0.668,-0.439,-0.556,-0.415,-0.791,-0.779,-0.615,-0.340,-0.410,-0.323,-0.456,-0.693,-0.834,-0.833,-0.596,-0.759,-0.828,-1.006,-0.626,-0.470,-0.648,-0.803,-0.753,-0.618,-0.649,-0.481,-0.703,-0.499,-0.743,-0.672,-0.751,-0.498,-0.776,-0.833,-0.819,-0.942,-0.741,-0.872,-0.599,-0.672,-0.867,-0.662,-1.053,-0.157,-0.572,-0.291,-0.502,-0.388,-0.483,-0.695,-0.460,-0.278,-0.875,-0.760,-0.640,-0.743,-1.062,-0.046,-0.710,-0.890,-0.806,-0.942,-0.536,-0.592,-0.767,-0.438,-0.393,-0.396,-0.474,-0.571,-0.710,-0.136,-0.795,-0.674,-0.477,-0.744,-0.848,-1.022,-0.619,-0.733,-0.782,-0.471,-0.931,-0.606,-0.986,-0.074,-0.421,-0.512,-0.661,-1.012,-0.571,-0.798,-0.924
2008-01-20,-0.519,-0.665,-0.533,-0.618,-0.403,-0.538,-0.611,-0.711,-0.496,-0.512,-0.411,-0.582,-0.857,-0.617,-0.268,-0.614,-0.256,-0.462,-0.735,-0.788,-0.840,-0.610,-0.734,-0.807,-1.054,-0.695,-0.539,-0.700,-0.822,-0.612,-0.686,-0.458,-0.468,-0.551,-0.530,-0.664,-0.742,-0.723,-0.578,-0.738,-0.807,-0.803,-0.376,-0.768,-0.774,-0.650,-0.661,-0.655,-0.646,-0.999,-0.409,-0.643,-0.300,-0.129,-0.658,-0.607,-0.732,-0.524,-0.357,-0.898,-0.724,-0.705,-0.746,-1.004,-0.481,-0.631,-0.920,-1.037,-0.815,-0.639,-0.792,-0.679,-0.618,-0.328,-0.475,-0.450,-0.611,-0.458,-0.414,-0.792,-0.711,-0.371,-0.818,-0.877,-0.951,-0.600,-0.658,-0.750,-0.556,-0.897,-0.444,-1.074,-0.462,-0.358,-0.500,-0.694,-1.000,-0.424,-0.829,-0.885
2008-01-27,-0.512,-0.660,-0.429,-0.622,-0.443,-0.425,-0.635,-0.715,-0.394,-0.369,-0.368,-0.710,-0.709,-0.489,-0.197,-0.430,-0.042,-0.503,-0.614,-0.759,-0.835,-0.501,-0.693,-0.789,-1.010,-0.681,-0.703,-0.561,-0.800,-0.578,-0.549,-0.570,-0.518,-0.689,-0.459,-0.734,-0.673,-0.678,-0.642,-0.762,-0.774,-0.768,-0.448,-0.731,-0.695,-0.974,-0.605,-0.814,-0.611,-0.894,-0.369,-0.557,-0.428,-0.381,-0.501,-0.445,-0.803,-0.529,-0.395,-0.735,-0.673,-0.715,-0.674,-0.941,-0.238,-0.747,-0.824,-1.054,-0.860,-0.711,-0.597,-0.692,-0.357,-0.166,-0.486,-0.348,-0.506,-0.386,-0.364,-0.769,-0.657,-0.421,-0.813,-0.666,-1.047,-0.610,-0.736,-0.770,-0.544,-0.931,-0.531,-0.921,-0.520,-0.539,-0.509,-0.635,-1.009,-0.644,-0.861,-0.803
2008-02-03,-0.449,-0.603,-0.291,-0.532,-0.350,-0.324,-0.491,-0.642,-0.188,-0.525,-0.335,-0.590,-0.480,-0.593,-0.139,-0.522,-0.044,-0.265,-0.530,-0.660,-0.780,-0.516,-0.616,-0.745,-0.822,-0.668,-0.569,-0.644,-0.584,-0.571,-0.516,-0.504,-0.272,-0.621,-0.298,-0.710,-0.581,-0.566,-0.588,-0.677,-0.728,-0.708,-0.340,-0.590,-0.707,-0.094,-0.627,-0.672,-0.625,-0.857,-0.170,-0.519,-0.402,0.122,-0.333,-0.489,-0.785,-0.467,-0.276,-0.693,-0.583,-0.859,-0.323,-0.908,-0.401,-0.539,-0.613,-0.787,-0.687,-0.629,-0.595,-0.667,-0.625,-0.006,0.130,-0.288,-0.481,-0.537,-0.160,-0.732,-0.539,-0.603,-0.771,-0.399,-0.772,-0.548,-0.641,-0.787,-0.394,-0.778,-0.407,-0.849,-0.156,-0.032,-0.412,-0.542,-0.911,-0.386,-0.845,-0.766
2008-02-10,-0.391,-0.643,-0.451,-0.552,-0.349,-0.381,-0.532,-0.703,-0.355,-0.316,-0.301,-0.529,-0.498,-0.620,-0.277,-0.658,-0.187,-0.468,-0.667,-0.663,-0.774,-0.426,-0.598,-0.721,-0.334,-0.699,-0.647,-0.518,-0.648,-0.594,-0.470,-0.461,-0.477,-0.389,-0.344,-0.750,-0.622,-0.553,-0.430,-0.634,-0.711,-0.715,-0.500,-0.638,-0.740,-0.559,-0.512,-0.522,-0.564,-0.766,-0.145,-0.324,-0.029,0.011,-0.492,-0.498,-0.717,-0.047,-0.269,-0.675,-0.557,-0.576,-0.589,-0.826,-0.358,-0.635,-0.638,-0.760,-0.634,-0.202,-0.792,-0.642,-0.284,0.141,-0.336,-0.315,-0.414,-0.686,-0.158,-0.705,-0.586,-0.290,-0.755,-0.351,-0.917,-0.534,-0.629,-0.774,-0.366,-0.809,-0.528,-0.759,-0.473,-0.352,-0.358,-0.633,-0.806,-0.385,-0.785,-0.754
2008-02-17,-0.311,-0.495,-0.117,-0.459,-0.292,-0.357,-0.257,-0.564,-0.295,-0.378,-0.093,-0.374,-0.352,-0.515,-0.046,-0.631,-0.037,-0.350,-0.655,-0.587,-0.717,-0.373,-0.531,-0.639,-0.668,-0.657,-0.391,-0.493,-0.479,-0.530,-0.296,-0.654,-0.137,-0.450,-0.213,-0.633,-0.457,-0.500,-0.235,-0.520,-0.652,-0.645,-0.367,-0.609,-0.702,-0.370,-0.480,-0.467,-0.502,-0.694,0.066,-0.011,0.162,0.258,-0.306,-0.299,-0.770,0.123,0.046,-0.735,-0.491,-0.479,-0.541,-0.685,-0.238,-0.534,-0.312,-0.696,-0.487,-0.032,-0.531,-0.646,-0.433,0.360,-0.058,-0.238,-0.278,-0.237,0.179,-0.615,-0.529,-0.211,-0.678,-0.161,-0.795,-0.505,-0.365,-0.699,-0.175,-0.728,-0.531,-0.643,-0.104,0.027,-0.380,-0.270,-0.740,-0.538,-0.669,-0.702
